subset_id,membership
0,0.09397291178971912
1,0.9050327256891518
2,0.15598401196227418
3,0.6611919119236617
4,0.6502845781439159
5,0.2109989082442546
6,0.947946845940301
7,0.6907063069076358
8,0.07687147992873422
9,0.7948482663085896
10,0.9200194733542841
11,0.7507142839733576
12,0.5501571968720484
13,0.555427073746452
14,0.5496332525441251
15,0.883390316852333
16,0.4219590815538753
17,0.299430982508033
18,0.3261137722619155
19,0.9814498620772526
20,0.25002424455378136
21,0.20182413541898336
22,0.3795122672207344
23,0.09330833297434149
24,0.5896776141894169
25,0.7349445837551267
26,0.44609429519905164
27,0.3573238983397402
28,0.9781856331553759
29,0.09092301647644585
30,0.6481104889445654
31,0.3011531649738013
32,0.5521948685029718
33,0.8213722638288368
34,0.5550627691691458
35,0.03283479620424912
36,0.5200302131913987
37,0.8216906587116106
38,0.0998859184047568
39,0.5840477655089948
40,0.08566299205107075
41,0.6601646785350205
42,0.3526227866412781
43,0.13768842903920253
44,0.029539258397171753
45,0.2990512088108237
46,0.05147562588142596
47,0.18273911041750268
48,0.573126201678737
49,0.6211498689824176
50,0.6983594112069622
51,0.45261452585192896
52,0.32107059924977477
53,0.28726970664129825
54,0.6102628358162583
55,0.20568950089107374
56,0.7335763950879806
57,0.4512911409120631
58,0.06466823958784484
59,0.5961468832304364
60,0.156751415953293
61,0.2927639473194539
62,0.530059307141884
63,0.15004667956689655
64,0.5316215046453666
65,0.47208602323485693
66,0.5902664257645387
67,0.09448617959603378
68,0.5962236855494967
69,0.5783185033654892
70,0.7913513147321373
71,0.0910856099586671
72,0.8152848263231842
73,0.4525920563879253
74,0.6592195391940571
75,0.45847075611078236
76,0.4216053800874542
77,0.12251836919193904
78,0.13050660565032757
79,0.27975645983107966
80,0.3095212463685757
81,0.7859576370250551
82,0.4828335058890073
83,0.9125978176266643
84,0.9509081528791208
85,0.8011109751005417
86,0.2437401778379693
87,0.18904463170007701
88,0.9486679862331862
89,0.671391504149389
90,0.585048859561549
91,0.33274558854134606
92,0.5173252917021033
93,0.32872531671765703
94,0.22220464709873644
95,0.5922016481291811
96,0.8147310334203229
97,0.7709765783400255
98,0.12791429025404077
99,0.1812861055970797
100,0.2571503134277876
101,0.4379595078376176
102,0.697061811998402
103,0.07021987462359214
104,0.6593699151287453
105,0.24280482756242816
106,0.6460838770335405
107,0.6369456275655806
108,0.17011754737143725
109,0.6728947786800611
110,0.303808545359293
111,0.7015643627470773
112,0.4072548074119474
113,0.27332511030462237
114,0.6326495434506091
115,0.027402611374238273
116,0.8229296710212451
117,0.9225455113847449
118,0.09717155429872915
119,0.2386690117905147
120,0.6367162924742229
121,0.7058301681156337
122,0.6242227978763595
123,0.31395637893622075
124,0.7240943159891782
125,0.4683007125363442
126,0.8512216468080492
127,0.17664255626539815
128,0.6830317786825529
129,0.4786933868596397
130,0.07881834833759938
131,0.01855344527871927
132,0.45702745617167573
133,0.32918345218170975
134,0.8921347340214643
135,0.0089573631306622
136,0.10909122013386463
137,0.060498830792397484
138,0.9140197265774718
139,0.08840835530740088
140,0.7026484245951489
141,0.783874793829884
142,0.9040544936803867
143,0.6728677007470607
144,0.29858292283501287
145,0.39148997398653884
146,0.5509569107561282
147,0.523791700738453
148,0.7757729449290532
149,0.4828136439845575
150,0.28925899641875297
151,0.38014616170490867
152,0.8378590380632609
153,0.50355181622672
154,0.624024955195925
155,0.7619337711200864
156,0.9583021014979125
157,0.9631577336582431
158,0.5377146070584985
159,0.027564979696029
160,0.13478267342674943
161,0.6751835090466898
162,0.44435298458744155
163,0.5953373161290909
164,0.3379762731722934
165,0.9892207996054375
166,0.9069852232171581
167,0.2175959150365252
168,0.5479352687834892
169,0.6462331204295269
170,0.2985543796829343
171,0.3039022108850732
172,0.6450329579353821
173,0.934298885259785
174,0.6505194655069204
175,0.24019900671450256
176,0.2777253837293575
177,0.20867945278351774
178,0.3618258275104572
179,0.6571738960472603
180,0.006344418925804507
181,0.5837958251402924
182,0.20826804488160788
183,0.8744616039252138
184,0.08985066157941002
185,0.881883907099449
186,0.11787517931158853
187,0.37837998317987076
188,0.5256714406431902
189,0.5691894052412839
190,0.7319871947689799
191,0.8284907126399684
192,0.6656434598833447
193,0.8494293857133888
194,0.8075175065330757
195,0.962169999849201
196,0.02231623280046835
197,0.004997752360838992
198,0.27226079433311634
199,0.43974546646823476
200,0.7069688635067565
201,0.0044736504381455156
202,0.8713337640338907
203,0.8814971656310746
204,0.4840141699435908
205,0.8141290213196383
206,0.45762927124093755
207,0.4899485358202492
208,0.31987464111043473
209,0.23684822586422638
210,0.995774806759671
211,0.9085054165590478
212,0.8533584575126073
213,0.4790947738418525
214,0.48543740343677566
215,0.9579757560248109
216,0.9963749462243229
217,0.1267370912170941
218,0.20136745851197935
219,0.8386549390743423
220,0.6137341234242223
221,0.21180033328553394
222,0.40237955922813917
223,0.6420516688155
224,0.7407748117894432
225,0.3290827781421788
226,0.15500503737785143
227,0.3606990758899187
228,0.1857253886051362
229,0.9607321521991365
230,0.31915520659301055
231,0.9343579494032738
232,0.8112762130469242
233,0.9623968562329591
234,0.317388568129641
235,0.705746466617095
236,0.2610956719053359
237,0.2993835570887292
238,0.7715757973285079
239,0.7652747819974441
240,0.42584287925001485
241,0.8201083645864826
242,0.16648846052589505
243,0.18958596540389405
244,0.6226762980060003
245,0.22224159875118144
246,0.5474776603829561
247,0.45329958331314
248,0.07730810510348607
249,0.16908793799606037
250,0.6240056299970093
251,0.9643581355217905
252,0.0962352200798805
253,0.3018019683901678
254,0.3927202336596225
255,0.5883500708660548
256,0.41211021010762283
257,0.9190632727801814
258,0.15804385972184654
259,0.5247597183655208
260,0.9572166408919445
261,0.8014549144673407
262,0.04817135984638499
263,0.428768211646141
264,0.624999615728535
265,0.12740210270169405
266,0.5443479645110437
267,0.8129685528872459
268,0.8819293764384766
269,0.5293560216005837
270,0.2214951198006957
271,0.6015466076614211
272,0.3888305551947123
273,0.2752931510068303
274,0.9585631061038014
275,0.7471876862937948
276,0.5966735900539846
277,0.5931443589321331
278,0.17642416812770567
279,0.4523369091969509
280,0.5058263710397415
281,0.6390668011246767
282,0.3058062229720856
283,0.9039768577537755
284,0.14782672677288566
285,0.5204491947481019
286,0.03955129019510162
287,0.5527878217221823
288,0.7995064614115458
289,0.35480178531726614
290,0.49413456376349607
291,0.6716618754521798
292,0.2916166856366872
293,0.8778888339888047
294,0.7135250345672303
295,0.8628763929227294
296,0.6740031050896765
297,0.109808171792942
298,0.8970088970975424
299,0.8264733426997963
300,0.7433391300424798
301,0.3491502111440692
302,0.06721779510192583
303,0.08888301147459665
304,0.15733716262684583
305,0.33172009225121457
306,0.9347344817825844
307,0.3991312762170828
308,0.7465339676226398
309,0.30081221253019086
310,0.3620914678890209
311,0.7415054179175846
312,0.3731304250172377
313,0.9992008931294497
314,0.6099241967783038
315,0.9865235557090135
316,0.08133866013987745
317,0.1514183805031829
318,0.43720902393634276
319,0.3570989750462076
320,0.2425140811402502
321,0.047658535099581734
322,0.12876855746021465
323,0.7198859965573826
324,0.7503010400148385
325,0.40789501366804237
326,0.9729335103746513
327,0.176124143556171
328,0.08231848448718648
329,0.7608694620111219
330,0.4101223545466596
331,0.2944435160322414
332,0.23518729178817588
333,0.8562194424558737
334,0.40477566904378903
335,0.991641442849103
336,0.8414808954911966
337,0.5023247727490173
338,0.1400515083819054
339,0.9431190172779286
340,0.8517187651824463
341,0.6622027197375319
342,0.8246637273240321
343,0.651002325647825
344,0.9225215886885536
345,0.1847655170623641
346,0.1425936563996394
347,0.9889194520297547
348,0.21321343352300848
349,0.367056517368635
350,0.3167971933592827
351,0.542317299726568
352,0.33085708167593986
353,0.4525463215649549
354,0.45568486415980747
355,0.9912127063977626
356,0.6596829942493708
357,0.5112537412665583
358,0.4233363425233849
359,0.1885013517671219
360,0.4845907938967501
361,0.43534832702156345
362,0.5959980049463061
363,0.9245094400924359
364,0.306646341438512
365,0.5989085066308572
366,0.014118527742801867
367,0.9056800083581491
368,0.27971928255687817
369,0.24675618233875007
370,0.6337613824471418
371,0.5809017116718352
372,0.6853802033321494
373,0.034133608215327294
374,0.5567624031307452
375,0.892169498056275
376,0.8812440559549318
377,0.3479193219152338
378,0.44419374581613547
379,0.4924831492617986
380,0.8958818819019734
381,0.988178883042767
382,0.9532181487560025
383,0.13644001188226562
384,0.4390024296842492
385,0.583352630563591
386,0.22931660742911408
387,0.7145194709367799
388,0.9640801934326825
389,0.9760466653623053
390,0.7123362438655648
391,0.3980733597294689
392,0.3006957079690995
393,0.2356646657017103
394,0.7090770176708333
395,0.374947073277927
396,0.1540787513075894
397,0.7273397930974211
398,0.5294552497522461
399,0.7924793032150385
400,0.383317771155706
401,0.6254638441972611
402,0.8655474492933741
403,0.24989010191560213
404,0.8535539191238036
405,0.47075393033858914
406,0.7097992313239875
407,0.0649881262352
408,0.2776493531094758
409,0.806575296738696
410,0.02293182071602451
411,0.11021520337418966
412,0.39508246438837746
413,0.10483744392768257
414,0.029653899747488666
415,0.5254004267212711
416,0.4682853360695204
417,0.5045637711570438
418,0.5162244280532592
419,0.05876682691778434
420,0.7162752933199106
421,0.06400364288913174
422,0.7274691546114582
423,0.0498406081596815
424,0.707176566557359
425,0.07567578658942065
426,0.6299521233442561
427,0.7261546566632132
428,0.6940822183188952
429,0.39913204065253705
430,0.5872716700448848
431,0.7380237542162098
432,0.9801340674179538
433,0.5127500639222108
434,0.3214981887073398
435,0.6577554842486935
436,0.9582585471826897
437,0.6261714462168322
438,0.17417296367151058
439,0.07634290248658204
440,0.427597573520362
441,0.2380689054179831
442,0.5925164135641915
443,0.270445598609225
444,0.6574032809886404
445,0.08129475610515657
446,0.3283596641878953
447,0.6310435124246349
448,0.4986582307022479
449,0.5656463276515143
450,0.1467094592013185
451,0.24239650748821395
452,0.7157351400645884
453,0.1878594940138063
454,0.8601482983788697
455,0.025389068137630755
456,0.6157027380532417
457,0.7334720137938899
458,0.07003454384031527
459,0.08809895019172886
460,0.7938962080545648
461,0.15333627673532568
462,0.41003387429036675
463,0.993719627786765
464,0.7524747346318137
465,0.3641152069135972
466,0.07156085962181813
467,0.49954022731288916
468,0.9959608904589599
469,0.546055815110631
470,0.024456894015711717
471,0.40258986177434475
472,0.48514261837457406
473,0.5451168155202797
474,0.6549320258018244
475,0.7525312151239743
476,0.6554263184583226
477,0.7899512403307317
478,0.274782823939256
479,0.6231041100422556
480,0.547345272608523
481,0.8633933038042503
482,0.6851361394279142
483,0.7329280784695384
484,0.5341707315455051
485,0.6167081881711429
486,0.9175098002667653
487,0.03728122929809119
488,0.004361016702986609
489,0.71009839386219
490,0.5087339373168315
491,0.29655472199525446
492,0.3550443933630564
493,0.3756091313203034
494,0.11232969214059396
495,0.8869189633996083
496,0.09801844857124653
497,0.501982075372371
498,0.9153876516238763
499,0.5685296821811526
500,0.3603746674360868
501,0.19645828092670004
502,0.7882433689599242
503,0.07860364287477928
504,0.7812983904468038
505,0.04329020751859125
506,0.34208916672137324
507,0.013224809752399369
508,0.48865660180692716
509,0.08996422967950402
510,0.2153882356641682
511,0.07604035164530332
512,0.42465073618901883
513,0.7990856471279509
514,0.32457918723985857
515,0.0833051532718948
516,0.11177531236609939
517,0.32385548692928
518,0.8867458419990806
519,0.8193364836196105
520,0.375785412660537
521,0.08790155597410643
522,0.6501900980252883
523,0.930991919378351
524,0.35864909605955253
525,0.9751055030210463
526,0.7486600202399981
527,0.7176157583847353
528,0.44397057088384384
529,0.8383922317332284
530,0.44661358103090854
531,0.6423252097899843
532,0.6259919412947486
533,0.07600636034675823
534,0.4957434457645591
535,0.7686776329941477
536,0.035805687668993724
537,0.7444125401091063
538,0.036917302378695394
539,0.13511571426998037
540,0.4970738128995854
541,0.27574773477699754
542,0.4448977241059281
543,0.378982520550052
544,0.6069925473732567
545,0.4147260717558823
546,0.5584340290481158
547,0.14232578102334603
548,0.7045001063105096
549,0.730498635000097
550,0.5573534339118922
551,0.4554570561607124
552,0.5213385108831325
553,0.8316119165132296
554,0.2340002485358459
555,0.1840035518813984
556,0.0871061503681374
557,0.8881645026845432
558,0.0033509226677975734
559,0.14147676547882704
560,0.3789292266214983
561,0.34675074130926953
562,0.9581113817284845
563,0.9444101919637302
564,0.9221863839682941
565,0.21135650171023002
566,0.7717564505307642
567,0.0740741794593821
568,0.3477152100550037
569,0.5112693577685977
570,0.5898500444284637
571,0.5472754337785306
572,0.8793607571799779
573,0.884165356270053
574,0.8537108741192477
575,0.3740515693251165
576,0.9573010167624088
577,0.736266005951563
578,0.42948005373200404
579,0.9820391594985293
580,0.9388986264954045
581,0.7329326177385886
582,0.4070122509539561
583,0.6960760139433695
584,0.2392528571947038
585,0.8040124525802185
586,0.7146534669512653
587,0.5261642164902053
588,0.2876433952462899
589,0.289811907455119
590,0.6771725277296042
591,0.82455616903204
592,0.8450396829056352
593,0.6344420788610919
594,0.44990891485573126
595,0.3367690564930521
596,0.12100602061472021
597,0.6602311342596348
598,0.754294187760509
599,0.816715203540029
600,0.5781810734742101
601,0.0006263593981470361
602,0.6714241080377789
603,0.4926895430827085
604,0.6974930026920848
605,0.8211817791004801
606,0.35203418991007573
607,0.9267278593789526
608,0.5399651064541806
609,0.29815769562506167
610,0.43720687493259547
611,0.15053199167700582
612,0.5782108183047585
613,0.8186426463427222
614,0.8461334405958354
615,0.29895662359449604
616,0.09067271180772585
617,0.5834194172444227
618,0.9418022184041579
619,0.20904049589019902
620,0.3169678647426083
621,0.14656419082875038
622,0.8251469874739181
623,0.3506557873131416
624,0.6841094794724318
625,0.7891969164084932
626,0.08915313963021376
627,0.40050018435566836
628,0.28788362134222334
629,0.931682859596169
630,0.37861225667880893
631,0.39771540727503085
632,0.4359223321316138
633,0.4348676605000332
634,0.9125710487996275
635,0.1576132159053183
636,0.16356702394396627
637,0.8360560826584715
638,0.9385722407760042
639,0.23221660926307186
640,0.7545480480679965
641,0.7162102598307958
642,0.15015557533408697
643,0.349036354516727
644,0.27701908130381536
645,0.10689667918402657
646,0.40616223848543453
647,0.292907241369593
648,0.12181675541963088
649,0.5830685770156665
650,0.22254338330534407
651,0.33596719687418297
652,0.7949017377522251
